Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
3.275,1.026,0.9771,0.9866,0.9832,0.9729,0.9724,0.986,0.9983,0.9745,0.995,1.0076,0.9753,0.9658,0.999,0.9885,0.9687,0.9895,0.9868,0.984,0.9876,0.9817,0.9917,0.9933,1.013,0.9966,0.9774,0.9983,0.9778,0.9843,0.9842,0.9993,1.0119,1.0101,1.0046,1.0167,1.0085,1.0043,0.9958,0.9812,1.0129,1.0031,0.9599,0.9631,0.9724,0.9579,0.9757,0.961,0.958,0.9915,0.9812,0.9792,0.9794,1.0011,0.9869,0.9834,0.9802,0.9926,0.9755,1.0028,0.9763,0.9907,0.992,0.9916,0.993,0.981,0.9579,0.971,0.976,0.981,0.9862,0.956,0.9543,0.9807,0.952,0.9495,0.9535,0.9502,0.9498,0.9635,0.9539,0.9552,0.9521,0.9782,0.9924,0.9795,0.998,0.9837,0.9798,0.9594,1.0014,0.9948,1.0126,1.0049,1.0345,1.0203,1.0154,0.9946,1.0242,0.9903,1.0146,1.0175,1.0171,0.9876,0.9921,1.0235,1.0208,1.0265,1.0233,1.0121,1.0243,1.0243,1.0243,1.0088,1.0088,1.0088,1.026,1.026,1.026,1.026,1.0257,1.0257,1.0257,1.0257,1.0179,1.0179,1.0179,1.0179,1.0179,1.016,1.0318,1.0318,1.0318,1.0318,1.0318,1.0167,0.9959,1.016,1.0106,1.0281,0.9931,1.0012,1.0226,1.017,1.0342,1.0223,1.0394,0.9974,1.0164,0.9907,1.005
3.283333,1.0259,0.977,0.9864,0.983,0.9728,0.9722,0.9859,0.9982,0.9743,0.9949,1.0074,0.9752,0.9656,0.9988,0.9884,0.9685,0.9893,0.9866,0.9839,0.9874,0.9815,0.9915,0.9931,1.0128,0.9964,0.9772,0.9981,0.9777,0.9841,0.984,0.9992,1.0118,1.01,1.0045,1.0166,1.0084,1.0042,0.9956,0.9809,1.0128,1.003,0.9595,0.9627,0.972,0.9575,0.9754,0.9606,0.9575,0.9913,0.981,0.9789,0.9792,1.0009,0.9866,0.9833,0.98,0.9924,0.9753,1.0026,0.976,0.9906,0.9919,0.9914,0.9928,0.9808,0.9576,0.9707,0.9758,0.9808,0.986,0.9557,0.954,0.9805,0.9517,0.9492,0.9532,0.9499,0.9495,0.9632,0.9536,0.9549,0.9518,0.978,0.9922,0.9793,0.9978,0.9835,0.9795,0.9592,1.0012,0.9946,1.0124,1.0046,1.0344,1.0201,1.0152,0.9942,1.0241,0.9901,1.0144,1.0174,1.0169,0.9872,0.9918,1.0233,1.0207,1.0264,1.0231,1.0119,1.0242,1.0242,1.0242,1.0087,1.0087,1.0087,1.0259,1.0259,1.0259,1.0259,1.0256,1.0256,1.0256,1.0256,1.0177,1.0177,1.0177,1.0177,1.0177,1.0158,1.0317,1.0317,1.0317,1.0317,1.0317,1.0165,0.9957,1.0158,1.0104,1.0279,0.9929,1.001,1.0224,1.0169,1.0341,1.0222,1.0393,0.9971,1.0162,0.9904,1.0047
3.291667,1.0259,0.9768,0.9862,0.9829,0.9726,0.972,0.9857,0.998,0.9741,0.9947,1.0072,0.975,0.9655,0.9986,0.9882,0.9683,0.9892,0.9864,0.9837,0.9872,0.9813,0.9913,0.9929,1.0127,0.9962,0.977,0.9978,0.9775,0.984,0.9838,0.999,1.0117,1.0098,1.0044,1.0165,1.0083,1.004,0.9955,0.9807,1.0126,1.0029,0.9591,0.9623,0.9717,0.957,0.975,0.9602,0.957,0.991,0.9808,0.9787,0.979,1.0007,0.9863,0.9831,0.9798,0.9922,0.975,1.0024,0.9758,0.9904,0.9917,0.9912,0.9926,0.9806,0.9573,0.9705,0.9756,0.9806,0.9857,0.9554,0.9538,0.9803,0.9514,0.949,0.9529,0.9496,0.9492,0.9629,0.9533,0.9545,0.9515,0.9778,0.992,0.9791,0.9976,0.9832,0.9793,0.959,1.0009,0.9944,1.0123,1.0043,1.0343,1.0199,1.0151,0.9939,1.024,0.9898,1.0143,1.0172,1.0168,0.9869,0.9916,1.0231,1.0205,1.0263,1.023,1.0118,1.0241,1.0241,1.0241,1.0085,1.0085,1.0085,1.0259,1.0259,1.0259,1.0259,1.0255,1.0255,1.0255,1.0255,1.0176,1.0176,1.0176,1.0176,1.0176,1.0157,1.0317,1.0317,1.0317,1.0317,1.0317,1.0164,0.9954,1.0156,1.0103,1.0278,0.9927,1.0009,1.0223,1.0167,1.034,1.022,1.0392,0.9969,1.016,0.9901,1.0045
3.3,1.0258,0.9766,0.986,0.9827,0.9724,0.9719,0.9856,0.9978,0.9739,0.9945,1.0071,0.9748,0.9653,0.9984,0.988,0.9681,0.989,0.9863,0.9835,0.9871,0.9811,0.9911,0.9927,1.0125,0.996,0.9768,0.9976,0.9773,0.9838,0.9837,0.9989,1.0116,1.0097,1.0042,1.0164,1.0082,1.0039,0.9954,0.9805,1.0125,1.0028,0.9586,0.9618,0.9713,0.9565,0.9747,0.9598,0.9566,0.9908,0.9806,0.9784,0.9787,1.0006,0.9861,0.9829,0.9796,0.992,0.9748,1.0022,0.9756,0.9902,0.9915,0.991,0.9924,0.9803,0.9571,0.9702,0.9754,0.9803,0.9855,0.9551,0.9535,0.9801,0.9511,0.9487,0.9526,0.9493,0.949,0.9626,0.953,0.9542,0.9512,0.9776,0.9919,0.9789,0.9973,0.983,0.9791,0.9588,1.0007,0.9942,1.0121,1.0041,1.0342,1.0197,1.0149,0.9936,1.0238,0.9896,1.0141,1.0171,1.0166,0.9865,0.9914,1.023,1.0203,1.0261,1.0228,1.0116,1.024,1.024,1.024,1.0083,1.0083,1.0083,1.0258,1.0258,1.0258,1.0258,1.0254,1.0254,1.0254,1.0254,1.0175,1.0175,1.0175,1.0175,1.0175,1.0155,1.0316,1.0316,1.0316,1.0316,1.0316,1.0162,0.9952,1.0154,1.0101,1.0276,0.9924,1.0007,1.0221,1.0166,1.0338,1.0219,1.0391,0.9966,1.0158,0.9898,1.0042
3.308333,1.0257,0.9765,0.9858,0.9825,0.9722,0.9717,0.9854,0.9976,0.9737,0.9943,1.0069,0.9747,0.9651,0.9983,0.9878,0.968,0.9888,0.9861,0.9833,0.9869,0.981,0.991,0.9926,1.0124,0.9958,0.9766,0.9974,0.9772,0.9836,0.9835,0.9988,1.0115,1.0095,1.0041,1.0163,1.008,1.0038,0.9952,0.9803,1.0124,1.0027,0.9582,0.9614,0.971,0.956,0.9743,0.9594,0.9561,0.9906,0.9804,0.9781,0.9785,1.0004,0.9858,0.9827,0.9794,0.9918,0.9746,1.0021,0.9753,0.9901,0.9913,0.9908,0.9922,0.9801,0.9568,0.97,0.9752,0.9801,0.9853,0.9548,0.9532,0.9799,0.9508,0.9484,0.9523,0.949,0.9487,0.9622,0.9527,0.9539,0.9509,0.9774,0.9917,0.9788,0.9971,0.9827,0.9788,0.9586,1.0005,0.994,1.0119,1.0038,1.0341,1.0196,1.0148,0.9933,1.0237,0.9894,1.0139,1.0169,1.0164,0.9862,0.9911,1.0228,1.0202,1.026,1.0227,1.0114,1.0239,1.0239,1.0239,1.0081,1.0081,1.0081,1.0257,1.0257,1.0257,1.0257,1.0253,1.0253,1.0253,1.0253,1.0174,1.0174,1.0174,1.0174,1.0174,1.0154,1.0315,1.0315,1.0315,1.0315,1.0315,1.0161,0.995,1.0153,1.0099,1.0275,0.9922,1.0005,1.022,1.0164,1.0337,1.0218,1.039,0.9964,1.0156,0.9895,1.0039
3.316667,1.0256,0.9763,0.9857,0.9823,0.9721,0.9715,0.9852,0.9974,0.9735,0.9941,1.0067,0.9745,0.9649,0.9981,0.9877,0.9678,0.9886,0.9859,0.9831,0.9867,0.9808,0.9908,0.9924,1.0122,0.9956,0.9764,0.9971,0.977,0.9834,0.9833,0.9987,1.0113,1.0094,1.004,1.0162,1.0079,1.0036,0.9951,0.9801,1.0123,1.0025,0.9577,0.9609,0.9706,0.9555,0.974,0.959,0.9556,0.9904,0.9802,0.9778,0.9783,1.0002,0.9856,0.9825,0.9792,0.9916,0.9743,1.0019,0.9751,0.9899,0.9911,0.9906,0.992,0.9799,0.9565,0.9697,0.975,0.9799,0.985,0.9545,0.953,0.9797,0.9506,0.9481,0.952,0.9487,0.9484,0.9619,0.9524,0.9536,0.9506,0.9772,0.9915,0.9786,0.9969,0.9825,0.9786,0.9584,1.0003,0.9937,1.0117,1.0036,1.034,1.0194,1.0146,0.9929,1.0235,0.9891,1.0138,1.0168,1.0163,0.9858,0.9909,1.0227,1.02,1.0258,1.0225,1.0112,1.0238,1.0238,1.0238,1.0079,1.0079,1.0079,1.0256,1.0256,1.0256,1.0256,1.0252,1.0252,1.0252,1.0252,1.0172,1.0172,1.0172,1.0172,1.0172,1.0153,1.0315,1.0315,1.0315,1.0315,1.0315,1.0159,0.9948,1.0151,1.0098,1.0274,0.992,1.0003,1.0218,1.0163,1.0336,1.0217,1.0389,0.9961,1.0154,0.9891,1.0037
3.325,1.0255,0.9761,0.9855,0.9822,0.9719,0.9713,0.9851,0.9973,0.9733,0.9939,1.0066,0.9744,0.9648,0.9979,0.9875,0.9676,0.9884,0.9857,0.983,0.9865,0.9806,0.9906,0.9922,1.012,0.9954,0.9763,0.9969,0.9768,0.9832,0.9831,0.9986,1.0112,1.0093,1.0039,1.016,1.0078,1.0035,0.9949,0.9799,1.0121,1.0024,0.9573,0.9605,0.9703,0.955,0.9736,0.9586,0.9552,0.9902,0.98,0.9776,0.9781,1,0.9853,0.9823,0.979,0.9914,0.9741,1.0017,0.9749,0.9897,0.991,0.9903,0.9918,0.9797,0.9562,0.9695,0.9748,0.9796,0.9848,0.9542,0.9527,0.9795,0.9503,0.9478,0.9517,0.9483,0.9481,0.9616,0.9521,0.9533,0.9503,0.977,0.9913,0.9784,0.9966,0.9822,0.9783,0.9582,1.0001,0.9935,1.0115,1.0033,1.0339,1.0192,1.0144,0.9926,1.0234,0.9889,1.0136,1.0166,1.0161,0.9855,0.9907,1.0225,1.0199,1.0257,1.0224,1.011,1.0237,1.0237,1.0237,1.0077,1.0077,1.0077,1.0255,1.0255,1.0255,1.0255,1.0251,1.0251,1.0251,1.0251,1.0171,1.0171,1.0171,1.0171,1.0171,1.0151,1.0314,1.0314,1.0314,1.0314,1.0314,1.0158,0.9945,1.0149,1.0096,1.0272,0.9917,1.0001,1.0217,1.0161,1.0334,1.0216,1.0388,0.9959,1.0152,0.9888,1.0034
3.333333,1.0254,0.9759,0.9853,0.982,0.9717,0.9712,0.9849,0.9971,0.9731,0.9937,1.0064,0.9742,0.9646,0.9977,0.9873,0.9674,0.9883,0.9856,0.9828,0.9863,0.9804,0.9904,0.992,1.0119,0.9952,0.9761,0.9967,0.9766,0.9831,0.983,0.9984,1.0111,1.0091,1.0038,1.0159,1.0077,1.0034,0.9948,0.9796,1.012,1.0023,0.9568,0.9601,0.9699,0.9545,0.9733,0.9581,0.9547,0.9899,0.9798,0.9773,0.9779,0.9999,0.985,0.9822,0.9787,0.9912,0.9738,1.0016,0.9746,0.9896,0.9908,0.9901,0.9916,0.9795,0.956,0.9693,0.9746,0.9794,0.9846,0.9539,0.9524,0.9793,0.95,0.9476,0.9514,0.948,0.9478,0.9613,0.9518,0.953,0.95,0.9768,0.9912,0.9782,0.9964,0.982,0.9781,0.958,0.9999,0.9933,1.0113,1.0031,1.0337,1.019,1.0143,0.9923,1.0232,0.9886,1.0134,1.0164,1.0159,0.9851,0.9904,1.0224,1.0197,1.0256,1.0222,1.0108,1.0236,1.0236,1.0236,1.0075,1.0075,1.0075,1.0254,1.0254,1.0254,1.0254,1.025,1.025,1.025,1.025,1.017,1.017,1.017,1.017,1.017,1.015,1.0313,1.0313,1.0313,1.0313,1.0313,1.0156,0.9943,1.0147,1.0094,1.0271,0.9915,0.9999,1.0215,1.0159,1.0333,1.0215,1.0387,0.9956,1.015,0.9885,1.0031
3.341667,1.0253,0.9758,0.9851,0.9818,0.9715,0.971,0.9848,0.9969,0.9729,0.9935,1.0062,0.974,0.9644,0.9976,0.9871,0.9672,0.9881,0.9854,0.9826,0.9862,0.9803,0.9902,0.9918,1.0117,0.995,0.9759,0.9964,0.9765,0.9829,0.9828,0.9983,1.011,1.009,1.0037,1.0158,1.0076,1.0032,0.9947,0.9794,1.0119,1.0022,0.9564,0.9596,0.9695,0.954,0.973,0.9577,0.9542,0.9897,0.9796,0.977,0.9776,0.9997,0.9848,0.982,0.9785,0.9911,0.9736,1.0014,0.9744,0.9894,0.9906,0.9899,0.9914,0.9793,0.9557,0.969,0.9744,0.9791,0.9843,0.9536,0.9521,0.9791,0.9497,0.9473,0.9511,0.9477,0.9475,0.961,0.9515,0.9527,0.9497,0.9766,0.991,0.978,0.9962,0.9818,0.9779,0.9578,0.9997,0.9931,1.0112,1.0028,1.0336,1.0188,1.0141,0.992,1.0231,0.9884,1.0132,1.0163,1.0158,0.9847,0.9902,1.0222,1.0195,1.0254,1.0221,1.0106,1.0235,1.0235,1.0235,1.0073,1.0073,1.0073,1.0253,1.0253,1.0253,1.0253,1.0249,1.0249,1.0249,1.0249,1.0169,1.0169,1.0169,1.0169,1.0169,1.0148,1.0313,1.0313,1.0313,1.0313,1.0313,1.0155,0.9941,1.0145,1.0093,1.0269,0.9913,0.9998,1.0214,1.0158,1.0332,1.0214,1.0386,0.9953,1.0148,0.9882,1.0028
3.35,1.0253,0.9756,0.9849,0.9816,0.9714,0.9708,0.9846,0.9967,0.9727,0.9933,1.0061,0.9739,0.9643,0.9974,0.9869,0.9671,0.9879,0.9852,0.9824,0.986,0.9801,0.9901,0.9916,1.0116,0.9947,0.9757,0.9962,0.9763,0.9827,0.9826,0.9982,1.0109,1.0088,1.0036,1.0157,1.0075,1.0031,0.9945,0.9792,1.0118,1.0021,0.956,0.9592,0.9692,0.9535,0.9726,0.9573,0.9537,0.9895,0.9794,0.9768,0.9774,0.9995,0.9845,0.9818,0.9783,0.9909,0.9733,1.0012,0.9741,0.9893,0.9904,0.9897,0.9912,0.9791,0.9554,0.9688,0.9742,0.9789,0.9841,0.9534,0.9519,0.9789,0.9494,0.947,0.9508,0.9474,0.9472,0.9607,0.9512,0.9524,0.9494,0.9765,0.9908,0.9779,0.9959,0.9815,0.9776,0.9576,0.9995,0.9929,1.011,1.0025,1.0335,1.0186,1.0139,0.9916,1.0229,0.9882,1.0131,1.0161,1.0156,0.9844,0.99,1.0221,1.0194,1.0253,1.0219,1.0104,1.0234,1.0234,1.0234,1.0071,1.0071,1.0071,1.0253,1.0253,1.0253,1.0253,1.0248,1.0248,1.0248,1.0248,1.0168,1.0168,1.0168,1.0168,1.0168,1.0147,1.0312,1.0312,1.0312,1.0312,1.0312,1.0153,0.9939,1.0143,1.0091,1.0268,0.991,0.9996,1.0212,1.0156,1.033,1.0213,1.0386,0.9951,1.0146,0.9879,1.0025
3.358333,1.0252,0.9754,0.9848,0.9815,0.9712,0.9706,0.9845,0.9965,0.9725,0.9932,1.0059,0.9737,0.9641,0.9972,0.9868,0.9669,0.9877,0.985,0.9822,0.9858,0.9799,0.9899,0.9915,1.0114,0.9945,0.9755,0.9959,0.9761,0.9825,0.9824,0.9981,1.0108,1.0087,1.0035,1.0156,1.0074,1.003,0.9944,0.979,1.0117,1.0019,0.9555,0.9587,0.9688,0.953,0.9723,0.9569,0.9533,0.9893,0.9792,0.9765,0.9772,0.9994,0.9843,0.9816,0.9781,0.9907,0.9731,1.001,0.9739,0.9891,0.9902,0.9895,0.991,0.9789,0.9552,0.9685,0.9741,0.9787,0.9839,0.9531,0.9516,0.9786,0.9491,0.9467,0.9505,0.9471,0.9469,0.9604,0.9509,0.9521,0.9491,0.9763,0.9907,0.9777,0.9957,0.9813,0.9774,0.9574,0.9993,0.9927,1.0108,1.0023,1.0334,1.0184,1.0138,0.9913,1.0228,0.9879,1.0129,1.016,1.0154,0.984,0.9897,1.0219,1.0192,1.0251,1.0218,1.0102,1.0233,1.0233,1.0233,1.007,1.007,1.007,1.0252,1.0252,1.0252,1.0252,1.0247,1.0247,1.0247,1.0247,1.0166,1.0166,1.0166,1.0166,1.0166,1.0146,1.0312,1.0312,1.0312,1.0312,1.0312,1.0151,0.9937,1.0141,1.0089,1.0266,0.9908,0.9994,1.0211,1.0155,1.0329,1.0211,1.0385,0.9948,1.0143,0.9876,1.0023
3.366667,1.0251,0.9752,0.9846,0.9813,0.971,0.9705,0.9843,0.9964,0.9723,0.993,1.0057,0.9735,0.9639,0.9971,0.9866,0.9667,0.9875,0.9848,0.9821,0.9856,0.9797,0.9897,0.9913,1.0112,0.9943,0.9753,0.9957,0.9759,0.9824,0.9822,0.9979,1.0106,1.0085,1.0033,1.0155,1.0072,1.0029,0.9943,0.9788,1.0115,1.0018,0.9551,0.9583,0.9685,0.9525,0.9719,0.9565,0.9528,0.9891,0.979,0.9762,0.977,0.9992,0.984,0.9814,0.9779,0.9905,0.9729,1.0009,0.9737,0.9889,0.9901,0.9893,0.9908,0.9786,0.9549,0.9683,0.9739,0.9784,0.9837,0.9528,0.9513,0.9784,0.9488,0.9465,0.9502,0.9468,0.9466,0.96,0.9506,0.9518,0.9488,0.9761,0.9905,0.9775,0.9954,0.981,0.9772,0.9571,0.999,0.9925,1.0106,1.002,1.0333,1.0182,1.0136,0.991,1.0226,0.9877,1.0127,1.0158,1.0153,0.9837,0.9895,1.0217,1.019,1.025,1.0216,1.01,1.0232,1.0232,1.0232,1.0068,1.0068,1.0068,1.0251,1.0251,1.0251,1.0251,1.0246,1.0246,1.0246,1.0246,1.0165,1.0165,1.0165,1.0165,1.0165,1.0144,1.0311,1.0311,1.0311,1.0311,1.0311,1.015,0.9934,1.014,1.0088,1.0265,0.9906,0.9992,1.0209,1.0153,1.0328,1.021,1.0384,0.9946,1.0141,0.9873,1.002
3.375,1.025,0.9751,0.9844,0.9811,0.9708,0.9703,0.9842,0.9962,0.9721,0.9928,1.0056,0.9734,0.9637,0.9969,0.9864,0.9665,0.9874,0.9847,0.9819,0.9855,0.9796,0.9895,0.9911,1.0111,0.9941,0.9751,0.9955,0.9758,0.9822,0.9821,0.9978,1.0105,1.0084,1.0032,1.0154,1.0071,1.0027,0.9941,0.9786,1.0114,1.0017,0.9546,0.9578,0.9681,0.952,0.9716,0.9561,0.9523,0.9888,0.9788,0.9759,0.9767,0.999,0.9837,0.9812,0.9777,0.9903,0.9726,1.0007,0.9734,0.9887,0.9899,0.9891,0.9906,0.9784,0.9546,0.968,0.9737,0.9782,0.9834,0.9525,0.951,0.9782,0.9485,0.9462,0.9499,0.9465,0.9463,0.9597,0.9503,0.9515,0.9485,0.9759,0.9903,0.9773,0.9952,0.9808,0.9769,0.9569,0.9988,0.9923,1.0104,1.0018,1.0332,1.0181,1.0134,0.9907,1.0225,0.9874,1.0125,1.0157,1.0151,0.9833,0.9893,1.0216,1.0189,1.0248,1.0215,1.0098,1.0231,1.0231,1.0231,1.0066,1.0066,1.0066,1.025,1.025,1.025,1.025,1.0245,1.0245,1.0245,1.0245,1.0164,1.0164,1.0164,1.0164,1.0164,1.0143,1.031,1.031,1.031,1.031,1.031,1.0148,0.9932,1.0138,1.0086,1.0264,0.9904,0.999,1.0208,1.0151,1.0327,1.0209,1.0383,0.9943,1.0139,0.987,1.0017
3.383333,1.0249,0.9749,0.9842,0.9809,0.9706,0.9701,0.984,0.996,0.9719,0.9926,1.0054,0.9732,0.9636,0.9967,0.9862,0.9663,0.9872,0.9845,0.9817,0.9853,0.9794,0.9893,0.9909,1.0109,0.9939,0.9749,0.9952,0.9756,0.982,0.9819,0.9977,1.0104,1.0083,1.0031,1.0152,1.007,1.0026,0.994,0.9784,1.0113,1.0016,0.9542,0.9574,0.9677,0.9515,0.9712,0.9557,0.9519,0.9886,0.9786,0.9757,0.9765,0.9988,0.9835,0.981,0.9775,0.9901,0.9724,1.0005,0.9732,0.9886,0.9897,0.9889,0.9904,0.9782,0.9543,0.9678,0.9735,0.978,0.9832,0.9522,0.9508,0.978,0.9482,0.9459,0.9496,0.9462,0.946,0.9594,0.95,0.9511,0.9482,0.9757,0.9902,0.9771,0.995,0.9805,0.9767,0.9567,0.9986,0.9921,1.0102,1.0015,1.0331,1.0179,1.0133,0.9903,1.0223,0.9872,1.0123,1.0155,1.015,0.9829,0.989,1.0214,1.0187,1.0247,1.0213,1.0096,1.023,1.023,1.023,1.0064,1.0064,1.0064,1.0249,1.0249,1.0249,1.0249,1.0244,1.0244,1.0244,1.0244,1.0163,1.0163,1.0163,1.0163,1.0163,1.0141,1.031,1.031,1.031,1.031,1.031,1.0147,0.993,1.0136,1.0084,1.0262,0.9901,0.9989,1.0206,1.015,1.0325,1.0208,1.0382,0.9941,1.0137,0.9867,1.0014
