Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
19.058333,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0206,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.0139,0.9993,1.009,1.0066,1.0176,1.0225,0.9994,0.9956,1.0135,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.0541,1.0505,1.0415,1.0439,1.0484,1.0279,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.066667,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0206,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.0139,0.9993,1.009,1.0066,1.0176,1.0225,0.9994,0.9956,1.0135,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.0541,1.0505,1.0415,1.0439,1.0484,1.0279,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.075,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0206,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.0139,0.9993,1.009,1.0066,1.0176,1.0225,0.9994,0.9956,1.0135,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.054,1.0505,1.0415,1.0439,1.0484,1.0279,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.083333,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0176,1.0225,0.9994,0.9956,1.0135,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.054,1.0505,1.0415,1.0439,1.0484,1.0279,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.091667,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0176,1.0225,0.9994,0.9956,1.0135,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.054,1.0505,1.0415,1.0439,1.0484,1.0279,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.1,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0176,1.0225,0.9994,0.9956,1.0135,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.054,1.0505,1.0415,1.0439,1.0484,1.0279,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.108333,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0177,1.0225,0.9994,0.9956,1.0135,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.054,1.0505,1.0415,1.0439,1.0484,1.0279,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.116667,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0177,1.0225,0.9994,0.9956,1.0135,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.0541,1.0505,1.0415,1.0439,1.0484,1.028,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.125,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0177,1.0225,0.9994,0.9956,1.0136,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.0541,1.0505,1.0415,1.0439,1.0484,1.028,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.133333,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0386,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0177,1.0225,0.9994,0.9956,1.0136,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.0541,1.0505,1.0415,1.0439,1.0484,1.028,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.141667,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0387,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0177,1.0225,0.9994,0.9956,1.0136,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.0541,1.0505,1.0415,1.0439,1.0484,1.028,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.15,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0387,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0275,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0177,1.0225,0.9994,0.9956,1.0136,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.0541,1.0505,1.0415,1.0439,1.0484,1.028,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.158333,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0387,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0274,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0177,1.0225,0.9994,0.9956,1.0136,0.9954,0.9916,0.9985,0.9953,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.0541,1.0505,1.0415,1.0439,1.0484,1.028,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
19.166667,1.0424,1.0039,1.014,1.0102,0.9992,0.9985,1.0107,1.0262,0.998,1.0241,1.0341,1.0004,0.9914,1.0261,1.0161,0.9945,1.017,1.0139,1.0111,1.0153,1.0087,1.0189,1.0207,1.0387,1.0272,1.0036,1.0425,1.0045,1.0113,1.0111,1.0202,1.0319,1.0341,1.0241,1.0364,1.0282,1.0261,1.0181,0.9994,1.0335,1.0237,1.0234,1.0267,1.0255,1.028,1.0274,1.0202,1.0247,1.0259,1.0128,1.0211,1.014,1.0288,1.0272,1.013,1.0137,1.0219,1.0133,1.0304,1.0133,1.0178,1.0211,1.0245,1.024,1.014,0.9993,1.009,1.0066,1.0177,1.0225,0.9994,0.9956,1.0136,0.9954,0.9916,0.9985,0.9954,0.9933,1.0099,0.999,1.001,0.9965,1.0087,1.0191,1.008,1.034,1.0209,1.0149,0.9888,1.0332,1.0259,1.0424,1.0452,1.0541,1.0505,1.0415,1.0439,1.0484,1.028,1.0433,1.0427,1.0436,1.041,1.0289,1.0485,1.0491,1.0505,1.0476,1.0435,1.0427,1.0427,1.0427,1.0435,1.0435,1.0435,1.0424,1.0424,1.0424,1.0424,1.0437,1.0437,1.0437,1.0437,1.0419,1.0419,1.0419,1.0419,1.0419,1.0417,1.0444,1.0444,1.0444,1.0444,1.0444,1.0616,1.031,1.0472,1.0379,1.0522,1.0462,1.0292,1.0472,1.0426,1.0565,1.0418,1.0571,1.0355,1.0496,1.0381,1.0485
